ID,Pred
2017_1199_1292,0.5476700663566589
2017_1199_1297,0.7829718589782715
2017_1199_1300,0.7292410135269165
2017_1199_1305,0.5984501242637634
2017_1199_1308,0.65282142162323
2017_1199_1309,0.8385241031646729
2017_1199_1314,0.42420217394828796
2017_1199_1315,0.8158960342407227
2017_1199_1321,0.6557011604309082
2017_1199_1323,0.563010573387146
2017_1199_1329,0.7586574554443359
2017_1199_1332,0.3469046950340271
2017_1199_1343,0.6263155341148376
2017_1199_1344,0.7780097126960754
2017_1199_1345,0.4542970657348633
2017_1199_1348,0.6939523220062256
2017_1199_1355,0.8789297342300415
2017_1199_1371,0.752791702747345
2017_1199_1374,0.4788302481174469
2017_1199_1376,0.7052584290504456
2017_1199_1388,0.48752450942993164
2017_1199_1407,0.8186872005462646
2017_1199_1411,0.7647777199745178
2017_1199_1413,0.8330105543136597
2017_1199_1417,0.30786770582199097
2017_1199_1423,0.5544590950012207
2017_1199_1425,0.6844720244407654
2017_1199_1433,0.6963620185852051
2017_1199_1435,0.7899181246757507
2017_1199_1436,0.5922666788101196
2017_1199_1437,0.3193972706794739
2017_1199_1438,0.5666050314903259
2017_1199_1439,0.7195598483085632
2017_1199_1448,0.8046141862869263
2017_1199_1452,0.48990246653556824
2017_1199_1455,0.5275596380233765
2017_1199_1457,0.6447270512580872
2017_1199_1458,0.6947442889213562
2017_1199_1462,0.7852514982223511
2017_1211_1233,0.9233540892601013
2017_1211_1235,0.7847796082496643
2017_1211_1240,0.948039174079895
2017_1211_1242,0.6528013348579407
2017_1211_1243,0.9277826547622681
2017_1211_1245,0.9379880428314209
2017_1211_1246,0.6081570386886597
2017_1211_1257,0.7432153224945068
2017_1211_1266,0.9165027141571045
2017_1211_1268,0.81178218126297
2017_1211_1274,0.8952597379684448
2017_1211_1276,0.8368348479270935
2017_1211_1277,0.9245052337646484
2017_1211_1278,0.7558957934379578
2017_1211_1291,0.9634383916854858
2017_1211_1292,0.7973058819770813
2017_1211_1297,0.9101908206939697
2017_1211_1300,0.8884678483009338
2017_1211_1305,0.7982919216156006
2017_1211_1308,0.8438514471054077
2017_1211_1309,0.9503393173217773
2017_1211_1314,0.7473426461219788
2017_1211_1315,0.9087523818016052
2017_1211_1321,0.8450307846069336
2017_1211_1323,0.7776150703430176
2017_1211_1329,0.9318938255310059
2017_1211_1332,0.5871697068214417
2017_1211_1343,0.844006359577179
2017_1211_1344,0.9165463447570801
2017_1211_1345,0.7594998478889465
2017_1211_1348,0.8595649600028992
2017_1211_1355,0.9662525057792664
2017_1211_1371,0.924817681312561
2017_1211_1374,0.6881710290908813
2017_1211_1376,0.8677720427513123
2017_1211_1388,0.7151556015014648
2017_1211_1407,0.93107670545578
2017_1211_1411,0.8943281173706055
2017_1211_1413,0.9424779415130615
2017_1211_1417,0.5624305009841919
2017_1211_1423,0.7944506406784058
2017_1211_1425,0.8245911002159119
2017_1211_1433,0.8615938425064087
2017_1211_1435,0.9450519680976868
2017_1211_1436,0.7662718892097473
2017_1211_1437,0.586959719657898
2017_1211_1438,0.8062761425971985
2017_1211_1439,0.8611519932746887
2017_1211_1448,0.9228081107139587
2017_1211_1452,0.7748336791992188
2017_1211_1455,0.7710137367248535
2017_1211_1457,0.8489959239959717
2017_1211_1458,0.8286275863647461
2017_1211_1462,0.9320944547653198
2017_1233_1235,0.2840105891227722
2017_1233_1240,0.6323283910751343
2017_1233_1242,0.13018880784511566
2017_1233_1243,0.5087878108024597
2017_1233_1245,0.5301269292831421
2017_1233_1246,0.1239057257771492
2017_1233_1257,0.21521073579788208
2017_1233_1266,0.44795581698417664
2017_1233_1268,0.22989536821842194
2017_1233_1274,0.3498159646987915
2017_1233_1276,0.3120276927947998
2017_1233_1277,0.4329494535923004
2017_1233_1278,0.21485881507396698
2017_1233_1291,0.6382379531860352
2017_1233_1292,0.21347689628601074
2017_1233_1297,0.46611088514328003
2017_1233_1300,0.4276936948299408
2017_1233_1305,0.25498059391975403
2017_1233_1308,0.3021528422832489
2017_1233_1309,0.6109428405761719
2017_1233_1314,0.1937980204820633
2017_1233_1315,0.4714110195636749
2017_1233_1321,0.2929958999156952
2017_1233_1323,0.24012358486652374
2017_1233_1329,0.4841058850288391
2017_1233_1332,0.12856557965278625
2017_1233_1343,0.3146398663520813
2017_1233_1344,0.496527761220932
2017_1233_1345,0.21332336962223053
2017_1233_1348,0.3327745199203491
2017_1233_1355,0.6595445275306702
2017_1233_1371,0.4071405827999115
2017_1233_1374,0.1573481261730194
2017_1233_1376,0.32080528140068054
2017_1233_1388,0.16421128809452057
2017_1233_1407,0.5787203311920166
2017_1233_1411,0.494399756193161
2017_1233_1413,0.5857495069503784
2017_1233_1417,0.10535837709903717
2017_1233_1423,0.2536606192588806
2017_1233_1425,0.3280104100704193
2017_1233_1433,0.31200411915779114
2017_1233_1435,0.4447539448738098
2017_1233_1436,0.21884992718696594
2017_1233_1437,0.13621756434440613
2017_1233_1438,0.26629340648651123
2017_1233_1439,0.3530326783657074
2017_1233_1448,0.5114577412605286
2017_1233_1452,0.19517159461975098
2017_1233_1455,0.21584442257881165
2017_1233_1457,0.27814731001853943
2017_1233_1458,0.31676948070526123
2017_1233_1462,0.5123373866081238
2017_1235_1240,0.7939130663871765
2017_1235_1242,0.30210912227630615
2017_1235_1243,0.7293511629104614
2017_1235_1245,0.7536553740501404
2017_1235_1246,0.28246787190437317
2017_1235_1257,0.4026058614253998
2017_1235_1266,0.6998805999755859
2017_1235_1268,0.4389406442642212
2017_1235_1274,0.6642565727233887
2017_1235_1276,0.5545785427093506
2017_1235_1277,0.6784830093383789
2017_1235_1278,0.40745121240615845
2017_1235_1291,0.8213005661964417
2017_1235_1292,0.3769380450248718
2017_1235_1297,0.7458449602127075
2017_1235_1300,0.6954957842826843
2017_1235_1305,0.5039692521095276
2017_1235_1308,0.5231116414070129
2017_1235_1309,0.8252506256103516
2017_1235_1314,0.3767406940460205
2017_1235_1315,0.7494542002677917
2017_1235_1321,0.5769273638725281
2017_1235_1323,0.42465880513191223
2017_1235_1329,0.7174471616744995
2017_1235_1332,0.2757590115070343
2017_1235_1343,0.5438377857208252
2017_1235_1344,0.7259842157363892
2017_1235_1345,0.39405328035354614
2017_1235_1348,0.6163859367370605
2017_1235_1355,0.8653010129928589
2017_1235_1371,0.726546585559845
2017_1235_1374,0.2936103045940399
2017_1235_1376,0.6212260127067566
2017_1235_1388,0.33176207542419434
2017_1235_1407,0.781830906867981
2017_1235_1411,0.7466511726379395
2017_1235_1413,0.816684365272522
2017_1235_1417,0.25885483622550964
2017_1235_1423,0.5156593918800354
2017_1235_1425,0.5856554508209229
2017_1235_1433,0.5991178154945374
2017_1235_1435,0.7040499448776245
2017_1235_1436,0.3826248049736023
2017_1235_1437,0.2788539528846741
2017_1235_1438,0.4883042573928833
2017_1235_1439,0.663338303565979
2017_1235_1448,0.724547266960144
2017_1235_1452,0.42370447516441345
2017_1235_1455,0.40930989384651184
2017_1235_1457,0.5900523662567139
2017_1235_1458,0.56727534532547
2017_1235_1462,0.7231218814849854
2017_1240_1242,0.0957457572221756
2017_1240_1243,0.39817890524864197
2017_1240_1245,0.4441404640674591
2017_1240_1246,0.10052573680877686
2017_1240_1257,0.1391742080450058
2017_1240_1266,0.33941274881362915
2017_1240_1268,0.17793767154216766
2017_1240_1274,0.26623499393463135
2017_1240_1276,0.22579310834407806
2017_1240_1277,0.3231770098209381
2017_1240_1278,0.12788453698158264
2017_1240_1291,0.5021106600761414
2017_1240_1292,0.14381460845470428
2017_1240_1297,0.3422516882419586
2017_1240_1300,0.28225114941596985
2017_1240_1305,0.17348581552505493
2017_1240_1308,0.21470648050308228
2017_1240_1309,0.4543432295322418
2017_1240_1314,0.13913320004940033
2017_1240_1315,0.35569074749946594
2017_1240_1321,0.21483832597732544
2017_1240_1323,0.16718946397304535
2017_1240_1329,0.37189850211143494
2017_1240_1332,0.09573487937450409
2017_1240_1343,0.2151271104812622
2017_1240_1344,0.3912387788295746
2017_1240_1345,0.17448709905147552
2017_1240_1348,0.2576069235801697
2017_1240_1355,0.5801771283149719
2017_1240_1371,0.3490217924118042
2017_1240_1374,0.08546455204486847
2017_1240_1376,0.2612956166267395
2017_1240_1388,0.118479885160923
2017_1240_1407,0.43318411707878113
2017_1240_1411,0.33521339297294617
2017_1240_1413,0.44392624497413635
2017_1240_1417,0.05582386627793312
2017_1240_1423,0.1845417320728302
2017_1240_1425,0.22796225547790527
2017_1240_1433,0.23833557963371277
2017_1240_1435,0.3636304438114166
2017_1240_1436,0.17890648543834686
2017_1240_1437,0.0842474177479744
2017_1240_1438,0.20202186703681946
2017_1240_1439,0.28649666905403137
2017_1240_1448,0.37100011110305786
2017_1240_1452,0.1443173587322235
2017_1240_1455,0.1337970495223999
2017_1240_1457,0.1947404146194458
2017_1240_1458,0.2150212526321411
2017_1240_1462,0.4086639881134033
2017_1242_1243,0.8352188467979431
2017_1242_1245,0.8704211115837097
2017_1242_1246,0.5047023296356201
2017_1242_1257,0.6088153719902039
2017_1242_1266,0.8527563810348511
2017_1242_1268,0.7142192721366882
2017_1242_1274,0.8022766709327698
2017_1242_1276,0.784510612487793
2017_1242_1277,0.873875617980957
2017_1242_1278,0.6348293423652649
2017_1242_1291,0.9116296172142029
2017_1242_1292,0.7062640190124512
2017_1242_1297,0.8455661535263062
2017_1242_1300,0.802908718585968
2017_1242_1305,0.7036260366439819
2017_1242_1308,0.7407427430152893
2017_1242_1309,0.8811277747154236
2017_1242_1314,0.6175587177276611
2017_1242_1315,0.8683752417564392
2017_1242_1321,0.7634713053703308
2017_1242_1323,0.6566999554634094
2017_1242_1329,0.8660863041877747
2017_1242_1332,0.5315556526184082
2017_1242_1343,0.7514133453369141
2017_1242_1344,0.8434180617332458
2017_1242_1345,0.6579052805900574
2017_1242_1348,0.7464296817779541
2017_1242_1355,0.9289088249206543
2017_1242_1371,0.8480699062347412
2017_1242_1374,0.6541122794151306
2017_1242_1376,0.801224410533905
2017_1242_1388,0.6640401482582092
2017_1242_1407,0.8895647525787354
2017_1242_1411,0.8419157862663269
2017_1242_1413,0.8934211134910583
2017_1242_1417,0.4737217426300049
2017_1242_1423,0.7310789823532104
2017_1242_1425,0.7576343417167664
2017_1242_1433,0.7593775391578674
2017_1242_1435,0.9001640677452087
2017_1242_1436,0.7107023596763611
2017_1242_1437,0.44024601578712463
2017_1242_1438,0.7040655016899109
2017_1242_1439,0.8247705101966858
2017_1242_1448,0.8616364598274231
2017_1242_1452,0.6476386189460754
2017_1242_1455,0.7003802061080933
2017_1242_1457,0.7599957585334778
2017_1242_1458,0.7366839647293091
2017_1242_1462,0.8618649840354919
2017_1243_1245,0.629791259765625
2017_1243_1246,0.12316177785396576
2017_1243_1257,0.17575755715370178
2017_1243_1266,0.48469284176826477
2017_1243_1268,0.28845053911209106
2017_1243_1274,0.41815945506095886
2017_1243_1276,0.36806032061576843
2017_1243_1277,0.504104733467102
2017_1243_1278,0.24897348880767822
2017_1243_1291,0.6969595551490784
2017_1243_1292,0.18785397708415985
2017_1243_1297,0.5595774054527283
2017_1243_1300,0.51628178358078
2017_1243_1305,0.23059791326522827
2017_1243_1308,0.29698896408081055
2017_1243_1309,0.6953417062759399
2017_1243_1314,0.18896515667438507
2017_1243_1315,0.5827484726905823
2017_1243_1321,0.36610516905784607
2017_1243_1323,0.2845247685909271
2017_1243_1329,0.5057705640792847
2017_1243_1332,0.1286667287349701
2017_1243_1343,0.2706912159919739
2017_1243_1344,0.44473063945770264
2017_1243_1345,0.22862769663333893
2017_1243_1348,0.2880663275718689
2017_1243_1355,0.7025848031044006
2017_1243_1371,0.44163668155670166
2017_1243_1374,0.17657172679901123
2017_1243_1376,0.4231315851211548
2017_1243_1388,0.18235406279563904
2017_1243_1407,0.636925458908081
2017_1243_1411,0.5737839937210083
2017_1243_1413,0.6422175168991089
2017_1243_1417,0.10066147893667221
2017_1243_1423,0.2000894546508789
2017_1243_1425,0.27857697010040283
2017_1243_1433,0.31084203720092773
2017_1243_1435,0.5442934632301331
2017_1243_1436,0.2033928483724594
2017_1243_1437,0.10941296815872192
2017_1243_1438,0.30543574690818787
2017_1243_1439,0.3911266624927521
2017_1243_1448,0.48172783851623535
2017_1243_1452,0.2062751054763794
2017_1243_1455,0.19289657473564148
2017_1243_1457,0.2748246192932129
2017_1243_1458,0.3216816484928131
2017_1243_1462,0.5142681002616882
2017_1245_1246,0.11457590758800507
2017_1245_1257,0.17648237943649292
2017_1245_1266,0.398770809173584
2017_1245_1268,0.21729502081871033
2017_1245_1274,0.34912383556365967
2017_1245_1276,0.29252880811691284
2017_1245_1277,0.4005734920501709
2017_1245_1278,0.1690305769443512
2017_1245_1291,0.607909619808197
2017_1245_1292,0.18416030704975128
2017_1245_1297,0.4272126853466034
2017_1245_1300,0.3839401602745056
2017_1245_1305,0.2258910983800888
2017_1245_1308,0.24901744723320007
2017_1245_1309,0.5504893064498901
2017_1245_1314,0.16587711870670319
2017_1245_1315,0.43839555978775024
2017_1245_1321,0.2979964315891266
2017_1245_1323,0.2051452249288559
2017_1245_1329,0.4023075997829437
2017_1245_1332,0.11815992742776871
2017_1245_1343,0.2574767768383026
2017_1245_1344,0.4766000509262085
2017_1245_1345,0.19882670044898987
2017_1245_1348,0.29613611102104187
2017_1245_1355,0.6431807279586792
2017_1245_1371,0.3722240924835205
2017_1245_1374,0.14745165407657623
2017_1245_1376,0.30517202615737915
2017_1245_1388,0.13579314947128296
2017_1245_1407,0.5368003249168396
2017_1245_1411,0.4593067765235901
2017_1245_1413,0.5706654191017151
2017_1245_1417,0.09656035155057907
2017_1245_1423,0.20741552114486694
2017_1245_1425,0.276187539100647
2017_1245_1433,0.32944244146347046
2017_1245_1435,0.4212813377380371
2017_1245_1436,0.213021382689476
2017_1245_1437,0.10420683026313782
2017_1245_1438,0.24813950061798096
2017_1245_1439,0.3318566679954529
2017_1245_1448,0.48273801803588867
2017_1245_1452,0.17845717072486877
2017_1245_1455,0.17999984323978424
2017_1245_1457,0.2589947581291199
2017_1245_1458,0.2749963104724884
2017_1245_1462,0.4652928113937378
2017_1246_1257,0.6242013573646545
2017_1246_1266,0.8465753793716431
2017_1246_1268,0.6628480553627014
2017_1246_1274,0.8039439916610718
2017_1246_1276,0.7554745674133301
2017_1246_1277,0.8289177417755127
2017_1246_1278,0.612251341342926
2017_1246_1291,0.905832052230835
2017_1246_1292,0.6475314497947693
2017_1246_1297,0.8585962057113647
2017_1246_1300,0.7979344725608826
2017_1246_1305,0.6939370632171631
2017_1246_1308,0.7453880906105042
2017_1246_1309,0.8874236345291138
2017_1246_1314,0.5839992165565491
2017_1246_1315,0.8766520619392395
2017_1246_1321,0.7378160953521729
2017_1246_1323,0.6517520546913147
2017_1246_1329,0.8565370440483093
2017_1246_1332,0.46734368801116943
2017_1246_1343,0.72637939453125
2017_1246_1344,0.8405137658119202
2017_1246_1345,0.6227773427963257
2017_1246_1348,0.7572686076164246
2017_1246_1355,0.9313571453094482
2017_1246_1371,0.8127833604812622
2017_1246_1374,0.5758514404296875
2017_1246_1376,0.7870997190475464
2017_1246_1388,0.6114494204521179
2017_1246_1407,0.8704270124435425
2017_1246_1411,0.8331826329231262
2017_1246_1413,0.8780117630958557
2017_1246_1417,0.4074365198612213
2017_1246_1423,0.6953188180923462
2017_1246_1425,0.7366011142730713
2017_1246_1433,0.764165997505188
2017_1246_1435,0.8495386242866516
2017_1246_1436,0.729794979095459
2017_1246_1437,0.455835223197937
2017_1246_1438,0.6839888095855713
2017_1246_1439,0.775048017501831
2017_1246_1448,0.8605507016181946
2017_1246_1452,0.6281622648239136
2017_1246_1455,0.6382419466972351
2017_1246_1457,0.7700658440589905
2017_1246_1458,0.7267286777496338
2017_1246_1462,0.853020429611206
2017_1257_1266,0.7859055399894714
2017_1257_1268,0.6555890440940857
2017_1257_1274,0.7332733869552612
2017_1257_1276,0.6862150430679321
2017_1257_1277,0.7693126797676086
2017_1257_1278,0.5870082974433899
2017_1257_1291,0.8703963756561279
2017_1257_1292,0.5663034915924072
2017_1257_1297,0.7791500091552734
2017_1257_1300,0.7628355622291565
2017_1257_1305,0.6136569976806641
2017_1257_1308,0.5997541546821594
2017_1257_1309,0.8386094570159912
2017_1257_1314,0.4339899718761444
2017_1257_1315,0.8247619867324829
2017_1257_1321,0.6966423988342285
2017_1257_1323,0.5983734130859375
2017_1257_1329,0.7959446310997009
2017_1257_1332,0.34543976187705994
2017_1257_1343,0.6518524885177612
2017_1257_1344,0.7669448256492615
2017_1257_1345,0.4882279634475708
2017_1257_1348,0.7136275768280029
2017_1257_1355,0.8871843218803406
2017_1257_1371,0.7370555996894836
2017_1257_1374,0.49909165501594543
2017_1257_1376,0.7194793224334717
2017_1257_1388,0.5208852291107178
2017_1257_1407,0.8550719618797302
2017_1257_1411,0.774865984916687
2017_1257_1413,0.8141664862632751
2017_1257_1417,0.3082062304019928
2017_1257_1423,0.5950127840042114
2017_1257_1425,0.6920500993728638
2017_1257_1433,0.6908623576164246
2017_1257_1435,0.7957311868667603
2017_1257_1436,0.6037185788154602
2017_1257_1437,0.31986159086227417
2017_1257_1438,0.6246234774589539
2017_1257_1439,0.7381000518798828
2017_1257_1448,0.8080378770828247
2017_1257_1452,0.5313482880592346
2017_1257_1455,0.5382238030433655
2017_1257_1457,0.6907229423522949
2017_1257_1458,0.6923679709434509
2017_1257_1462,0.7885380387306213
2017_1266_1268,0.31549564003944397
2017_1266_1274,0.4229904115200043
2017_1266_1276,0.39001885056495667
2017_1266_1277,0.531058132648468
2017_1266_1278,0.2502492070198059
2017_1266_1291,0.7074705362319946
2017_1266_1292,0.19408942759037018
2017_1266_1297,0.6136738061904907
2017_1266_1300,0.47254571318626404
2017_1266_1305,0.25640779733657837
2017_1266_1308,0.32108041644096375
2017_1266_1309,0.7136371731758118
2017_1266_1314,0.1883106380701065
2017_1266_1315,0.6139768958091736
2017_1266_1321,0.3598589301109314
2017_1266_1323,0.29372501373291016
2017_1266_1329,0.5211048722267151
2017_1266_1332,0.1386936455965042
2017_1266_1343,0.3149926960468292
2017_1266_1344,0.49124985933303833
2017_1266_1345,0.27643445134162903
2017_1266_1348,0.2958795130252838
2017_1266_1355,0.7314510345458984
2017_1266_1371,0.4905247986316681
2017_1266_1374,0.18992489576339722
2017_1266_1376,0.4523124694824219
2017_1266_1388,0.19855983555316925
2017_1266_1407,0.6903985142707825
2017_1266_1411,0.6704879999160767
2017_1266_1413,0.7122225165367126
2017_1266_1417,0.10342526435852051
2017_1266_1423,0.22585594654083252
2017_1266_1425,0.29875487089157104
2017_1266_1433,0.30364108085632324
2017_1266_1435,0.5665765404701233
2017_1266_1436,0.21357309818267822
2017_1266_1437,0.12457981705665588
2017_1266_1438,0.31182077527046204
2017_1266_1439,0.43626341223716736
2017_1266_1448,0.5210725665092468
2017_1266_1452,0.26330065727233887
2017_1266_1455,0.19474777579307556
2017_1266_1457,0.3443697690963745
2017_1266_1458,0.32500123977661133
2017_1266_1462,0.4892396628856659
2017_1268_1274,0.6355183124542236
2017_1268_1276,0.5673022866249084
2017_1268_1277,0.7093457579612732
2017_1268_1278,0.4371778070926666
2017_1268_1291,0.8227340579032898
